"","FIPS","var","val"
"1","27001770100","Poverty",22.9
"2","27001770100","Unemployment",6.4
"3","27001770100","Uninsured",3.8
"4","27001770100","Disability",17.1
"5","27001770100","Minority",8.2
"6","27001770100","Overcrowding",1
"7","27001770200","Poverty",23.6
"8","27001770200","Unemployment",8
"9","27001770200","Uninsured",5.1
"10","27001770200","Disability",21.5
"11","27001770200","Minority",8
"12","27001770200","Overcrowding",2.6
"13","27001770300","Poverty",28.7
"14","27001770300","Unemployment",4.8
"15","27001770300","Uninsured",2.7
"16","27001770300","Disability",20.7
"17","27001770300","Minority",3.9
"18","27001770300","Overcrowding",2.9
"19","27001770401","Poverty",17.4
"20","27001770401","Unemployment",3.1
"21","27001770401","Uninsured",4.7
"22","27001770401","Disability",15.9
"23","27001770401","Minority",6.7
"24","27001770401","Overcrowding",0.2
"25","27001770402","Poverty",27.3
"26","27001770402","Unemployment",7.3
"27","27001770402","Uninsured",5.8
"28","27001770402","Disability",20.2
"29","27001770402","Minority",16.4
"30","27001770402","Overcrowding",2.2
"31","27001790501","Poverty",22.3
"32","27001790501","Unemployment",2.7
"33","27001790501","Uninsured",5.9
"34","27001790501","Disability",21.5
"35","27001790501","Minority",3.5
"36","27001790501","Overcrowding",0.2
"37","27001790503","Poverty",13.4
"38","27001790503","Unemployment",1.4
"39","27001790503","Uninsured",5.2
"40","27001790503","Disability",15.6
"41","27001790503","Minority",1.2
"42","27001790503","Overcrowding",0.4
"43","27001790504","Poverty",18.6
"44","27001790504","Unemployment",4.9
"45","27001790504","Uninsured",3.6
"46","27001790504","Disability",19.9
"47","27001790504","Minority",3.1
"48","27001790504","Overcrowding",0.4
"49","27003050107","Poverty",14.4
"50","27003050107","Unemployment",2.2
"51","27003050107","Uninsured",12.1
"52","27003050107","Disability",9
"53","27003050107","Minority",4.1
"54","27003050107","Overcrowding",2.4
"55","27003050108","Poverty",11.8
"56","27003050108","Unemployment",3.5
"57","27003050108","Uninsured",3.8
"58","27003050108","Disability",10.7
"59","27003050108","Minority",12.1
"60","27003050108","Overcrowding",1.3
"61","27003050109","Poverty",6.2
"62","27003050109","Unemployment",2.3
"63","27003050109","Uninsured",3.3
"64","27003050109","Disability",6.2
"65","27003050109","Minority",8.6
"66","27003050109","Overcrowding",0.5
"67","27003050110","Poverty",5.9
"68","27003050110","Unemployment",5.6
"69","27003050110","Uninsured",3
"70","27003050110","Disability",10.8
"71","27003050110","Minority",5.8
"72","27003050110","Overcrowding",0.4
"73","27003050111","Poverty",4.4
"74","27003050111","Unemployment",3.8
"75","27003050111","Uninsured",2.7
"76","27003050111","Disability",10.1
"77","27003050111","Minority",4.8
"78","27003050111","Overcrowding",0
"79","27003050114","Poverty",2.1
"80","27003050114","Unemployment",1.5
"81","27003050114","Uninsured",5
"82","27003050114","Disability",9.1
"83","27003050114","Minority",2
"84","27003050114","Overcrowding",1
"85","27003050115","Poverty",4.9
"86","27003050115","Unemployment",2.6
"87","27003050115","Uninsured",2.9
"88","27003050115","Disability",5.4
"89","27003050115","Minority",12.7
"90","27003050115","Overcrowding",2.3
"91","27003050116","Poverty",6.8
"92","27003050116","Unemployment",1
"93","27003050116","Uninsured",6
"94","27003050116","Disability",7.3
"95","27003050116","Minority",8.2
"96","27003050116","Overcrowding",0
"97","27003050208","Poverty",6.8
"98","27003050208","Unemployment",3.5
"99","27003050208","Uninsured",3.1
"100","27003050208","Disability",5.7
"101","27003050208","Minority",25.5
"102","27003050208","Overcrowding",1.7
"103","27003050210","Poverty",7.5
"104","27003050210","Unemployment",2.1
"105","27003050210","Uninsured",2.2
"106","27003050210","Disability",8.3
"107","27003050210","Minority",8.2
"108","27003050210","Overcrowding",0
